Age,EstimatedSalary,Purchased
18,44000,0
37,75000,0
41,87000,1
37,57000,0
49,74000,0
47,30000,1 
41,72000,0
37,33000,0
46,88000,1
48,134000,1
50,36000,1
30,49000,0
26,35000,0
20,86000,0
21,72000,0
32,100000,1
38,61000,0
53,82000,1
49,141000,1
38,71000,0
32,120000,1
26,15000,0
22,27000,0
27,90000,0
42,90000,1
28,84000,0
31,34000,0
27,17000,0
56,133000,1
26,52000,0
21,88000,0
48,41000,1
26,16000,0
39,73000,0
26,80000,0
35,73000,0
33,60000,0
24,23000,0
31,15000,0
38,59000,0
24,55000,0
35,60000,0
40,60000,0
47,20000,1
39,42000,0
30,107000,1
53,72000,1
48,141000,0
60,83000,1
23,66000,0
38,51000,0
59,76000,1
41,30000,0
55,39000,1
30,79000,0
47,105000,1
48,119000,1
57,122000,1
37,79000,1
38,55000,0
60,42000,1
35,23000,0
35,53000,0
37,146000,1
35,59000,0
43,133000,0
41,80000,0
36,99000,1
33,113000,0
45,22000,1
47,113000,1
42,53000,0
22,81000,0
31,58000,0
46,79000,1
37,70000,1
54,108000,1
48,96000,1
40,47000,0
38,50000,0
43,112000,1
41,71000,0
31,71000,0
19,21000,0
